"title","url","image","type","priority","home","home_image","lat","lon"
"Asamblea Ciudadana para el Clima","https://web.archive.org/web/20221024093802/https://participa.asambleaciudadanadelcambioclimatico.es/","/uploads/logo_asambleaciudadanaparaelclima.webp","org","50","","","40.4168","-3.7038"
"Assemblée Nationale","https://petitions.assemblee-nationale.fr/","/uploads/logo_assemblee_nationale_fr.svg","region","95","false","","48.8625","2.3128"
"Associació de Mestres Rosa Sensat","https://participa.rosasensat.org/","/uploads/logo_rosasensat.png","org","50","","","41.3851","2.1734"
"Associació Economia Social Catalunya","https://participa.economiasocialcatalunya.cat/","/uploads/logo_economiasocialcatalunya.png","org","50","","","41.3851","2.1734"
"Asuntos del Sur","https://masdigital.asuntosdelsur.org/","/uploads/logo_asuntosdelsur.png","org","50","","","-34.6037","-58.3816"
"Ateneu Barcelonès","https://participa.ateneubcn.cat/","/uploads/qtph6qenba4w5bt1k543mq1jobpg.png","org","54","false","","41.3825802","2.177073"
"Auch","https://agirpourmaville.auch.fr/","/uploads/logo_aj_auch.png","city","50","","","43.6465","0.5855"
"Axian Group","https://innovation.axian-group.com/","/uploads/logo_axian_group.png","org","50","","","-18.8792","47.5079"
"Ayuntamiento de Pinto","https://participa.ayto-pinto.es/","/uploads/logo-participa.png","city","50","","","40.25","-3.7"
"Badalona","https://participa311-badalona.diba.cat/","/uploads/logo_aj_badalona.png","city","50","","","41.45004","2.24741"
"Bagneux","https://participez.bagneux92.fr/","/uploads/logo_aj_bagneux.svg","city","50","","","48.7983","2.3136"
"Banská Bystrica","https://tvormespolu.banskabystrica.sk/","/uploads/logo-mesta-s-lomitkom.png","city","50","","","48.73528","19.14528"
"Barberà del Vallès","https://participa311-barbera.diba.cat/","/uploads/logo_aj_barberadelvalles.png","city","50","","","41.51639","2.12444"
"Barcelona En Comú","https://encomuparticipa.barcelonaencomu.cat/","/uploads/logo_barcelonaencomu.png","org","50","","","41.3851","2.1734"
"Barcelona Energia","https://web.archive.org/web/20240421233653/https://decidim.barcelonaenergia.cat/","/uploads/logo_barcelonaenergia.jpg","org","96","false","","41.3851","2.1734"
"Barcelona","https://www.decidim.barcelona/","/uploads/logo_aj_barcelona.svg","city","100","true","/uploads/logo_aj_barcelona_red.svg","41.383","2.183"
"Bauhaus4Med","https://b4m.space/","/uploads/logo_bauhaus4med.png","org","50","","","41.3851","2.1734"
"Begues","https://participa311-begues.diba.cat/","/uploads/logo_aj_begues.png","city","50","","","41.334","1.922"
"BePart ","https://bepart.platoniq.net/","/uploads/logo_bepart.png","org","50","","","41.3851","2.1734"
"Bergueda","https://participa311-bergueda.diba.cat/","/uploads/logo_bergueda.png","city","50","","","42.1069","1.83833"
"Berlin Mit Allen Gestalte","https://www.berlinmitallengestalten.de/","/uploads/bmag_mosaik_baeren__.png","city","50","","","52.5100765","13.3925653"
"Besaya","https://web.archive.org/web/20231016175450/https://besayaeuropa.es/","/uploads/logo_besayaeuropa.png","org","50","","","40.4168","-3.7038"
"Binic-Etables sur Mer","https://jeparticipe.besurmer.fr/","/uploads/logo_aj_binic-etables-sur-mer.png","city","50","","","48.6025","-2.8242"
"Bodo","https://bodo.smartbyene.no","/uploads/logo_aj_bodo.png","city","50","","","67.2827","14.3751"
"Bordeaux Métropole","https://participation.bordeaux-metropole.fr/","/uploads/blocmarque.png","region","50","","","44.834132","-0.587114"
"Bordeaux","https://participation.bordeaux.fr/","/uploads/logo_aj_bordeaux.png","city","50","","","44.84","-0.58"
"Boston Gathers Today","https://boston.gathers.today/","https://boston.gathers.today/","city","50","","","42.3600825","-71.0588801"
"Botkyrka","https://dialog.botkyrka.se","/uploads/logo_aj_botkyrka.svg","city","50","","","59.2","17.817"
"Brasil Participativo","https://brasilparticipativo.presidencia.gov.br/","/uploads/logo_brasil_participativo.png","region","95","true","","-15.7942","-47.8825"
"Bélgica","https://monopinion.belgium.be/","/uploads/logo_monopinion.png","region","2","","","50.8503","4.3517"
"Cabildo de Fuerteventura","https://participacion.cabildofuer.es/","/uploads/logo_cabbios_neglong_sinconsej_rgb.jpg","region","50","","","28.2533763","-14.0735942"
"Cabrera de Mar","https://participa311-cabrerademar.diba.cat/","/uploads/logo_aj_cabrerademar.png","city","50","","","41.528056","2.396111"
"Cachan","https://parlonsensemble-cachan.fr/","/uploads/logo_aj_cachan.png","city","50","","","48.7919","2.3319"
"Calaf","https://participa311-calaf.diba.cat/","/uploads/logo_aj_calaf.jpg","city","50","","","41.733","1.517"
"Calafell","https://decidim.calafell.cat","/uploads/logo_aj_calafell.png","city","2","","","41.202","1.57"
"Caldes de Montbui","https://participa311-caldesdemontbui.diba.cat/","/uploads/logo_aj_caldesdemontbui.png","city","50","","","41.629167","2.169444"
"Calldetenes","https://participa311-calldetenes.diba.cat/","/uploads/logo_aj_calldetenes.png","city","50","","","41.9275","2.284722"
"Calonge i Sant Antoni","https://calongeisantantoni-decidim.ddgi.cat/","/uploads/logo_calongeisantantoni.jpg","city","50","","","41.846389","3.098889"
"Canodrom","https://comunitat.canodrom.barcelona/","/uploads/logo_canodrom.png","org","50","","","41.3851","2.1734"
"Canovelles","https://participa311-canovelles.diba.cat/","/uploads/logo_aj_canovelles.jpg","city","50","","","41.620278","2.284722"
"Cap Digital","https://build.capdigital.com/","/uploads/logo_cap4.png","org","50","","","48.8700897","2.3564638"
"Capellades","https://participa311-capellades.diba.cat/","/uploads/logo_aj_capellades.png","city","50","","","41.53005","1.68651"
"Castell-Platja d'Aro","https://castell-platja-aro-decidim.ddgi.cat/","/uploads/logo_aj_castellplatjaaro.jpg","city","50","","","41.81917","3.06833"
"Castellbisbal","https://participa311-castellbisbal.diba.cat/","/uploads/logo_aj_castellbisbal.png","city","50","","","41.476","1.983"
"Castellcir","https://participa311-castellcir.diba.cat/","/uploads/logo_aj_castellcir.png","city","50","","","41.761944","2.149722"
"Castelldefels","https://participa311-participacastelldefels.diba.cat/","/uploads/logo_aj_castelldefels.png","city","50","","","41.286","1.982"
"Castelloli","https://participa311-castelloli.diba.cat/","/uploads/logo_aj_castelloli.jpg","city","50","","","41.600278","1.701389"
"Castellvi de la Marca","https://participa311-castellvidelamarca.diba.cat/","/uploads/logo_aj_castellvi.png","city","50","","","41.328056","1.619722"
"Castilla La Mancha","https://web.archive.org/web/20190416194837/https://participa.castillalamancha.es/","/uploads/logo_castilla_la_mancha.png","region","50","","","39.8628","-4.0273"
"Catalonia IOT Alliance","https://web.archive.org/web/20201125163717/https://reptes.cataloniaiot.com/","/uploads/logo_catalaniotalliance.jpg","org","50","","","41.3851","2.1734"
"Catalunya en Comú","https://comunitat.catalunyaencomu.cat/","/uploads/logo_catalunyaencomu.png","org","50","","","41.3851","2.1734"
"Centre National de Ressources Handicaps Rares","https://plateforme-cooperative-cnrlapepiniere.gapas.org/","/uploads/logo_cnrhr-lapepiniere.png","org","50","","","48.8566","2.3522"
"Cercles Coop","https://meta.cercles.coop/","/uploads/cercles.jpeg","org","50","false","","41.3851","2.1734"
"Cerdanyola del Valles","https://participa311-cerdanyola.diba.cat/","/uploads/logo_aj_cerdanyola.png","city","50","","","41.49194","2.13889"
"Chambery","https://participons.chambery.fr/","/uploads/logo_aj_chambery.png","city","50","","","45.57","5.9118"
"Changing cities - Urbane mobilitat ","https://web.archive.org/web/20210924183525/https://ifs.decidim.de/","/uploads/logo_changing_cities.png","org","50","","","52.52","13.405"
"Cidadao Participa","https://www.cidadaoparticipa.org.mz/","/uploads/Logotipo - CP_CP ALTO.jpg","region","50","false","","-19.302233","34.9144977"
"Cities for Change","https://citiesforchange.org/","/uploads/logo_citiesforchange.png","org","50","","","41.3851","2.1734"
"City of Richmond","https://richmond.wildestfuture.com/","/uploads/richmond.png","city","50","","","37.54129","-77.434769"
"City of Warsaw","https://bo.um.warszawa.pl/","/uploads/stopka_mail_240px_53e4e8bf-3b8c-4328-aca2-452d9a925287.png","city","50","false","","",""
"Ciudad de Mexico","https://web.archive.org/web/20240423051157/https://plazapublica.cdmx.gob.mx/","/uploads/logo_aj_cdmx.png","city","95","false","","19.433","-99.133"
"Clairoix","https://web.archive.org/web/20230328161312/https://participez.clairoix.fr/","/uploads/logo_aj_clairoix.png","city","50","","","49.4431","2.8478"
"Club Bàsquet Verges","https://cbverges.cat/","/uploads/logo_cbveges.jpg","org","50","","","42.0622056","3.0463714"
"Club des utilisateurs francophones de Decidim","https://club.decidim.opensourcepolitics.eu/","/uploads/logo_club_franfophones_decidim.png","org","50","","","48.8566","2.3522"
"Coact for Mental Health","https://web.archive.org/web/20230131024056/https://coactuem.ub.edu/","/uploads/logo_coact.svg","org","50","","","41.3851","2.1734"
"ASSOCIACIONS FEDERADES DE FAMÍLIES D’ALUMNES DE CATALUNYA","https://participa.affac.cat/","/uploads/logo_affac.png","org","50","","","41.3851","2.1734"
"Code For France","https://codefor.fr","/uploads/logo_codeforfr.png","org","96","false","","48.8566","2.3522"
"Code for Japan","https://meta.diycities.jp/assemblies/hereandthere/f/405/proposals/391","/uploads/code-for-japan.jpg","city","50","","","35.6895","139.6917"
"Coinicidim","https://coincidim.cat/","/uploads/logo_coincidim.png","org","50","","","41.3851","2.1734"
"Colaboratorio","https://comunidad.colaboratorioic.org/","/uploads/logo_colaboratorio.png","org","50","","","40.4168","-3.7038"
"Colectic Coop","https://participa.colectic.coop","/uploads/logo_colectic.png","org","50","","","41.3851","2.1734"
"Collbato","https://participa311-collbato.diba.cat/","/uploads/logo_aj_collbato.jpg","city","50","","","41.566667","1.833333"
"Collsacabra","https://participa311-collsacabra.diba.cat/","/uploads/logo_collsacabra.png","city","50","","","42.037222","2.369444"
"Colombes","https://participons.colombes.fr/","/uploads/logo_aj_colombes.png","city","50","","","48.9236","2.2522"
"Col·laboratori Catalunya","https://comunitat.colabscatalunya.cat/","/uploads/logo-collaboratori.png","org","50","","","41.3851","2.1734"
"Commission Nationale du Débat Public","https://web.archive.org/web/20230615100054/https://participons.debatpublic.fr/","/uploads/logo_cndp.jpg","org","2","","","48.8566","2.3522"
"Communes de la Métropole de Montpellier","https://participons-communes.fr/","/uploads/logo_communes_montpellier.jpg","region","50","","","43.6108","3.8767"
"Comune di Chieri","https://partecipa.comune.chieri.to.it/","/uploads/logo_aj_chieri.png","city","50","","","44.9822269","7.8153296"
"Comune di Empoli","https://www.empolipartecipa.it/","/uploads/logo_comune_empoli.png","city","50","","","43.7200318","10.9440991"
"Comune di Jesi ","https://partecipa.comune.jesi.an.it/","/uploads/logo_aj_jesi.png","city","50","","","43.7788997","13.0421711"
"Comune di Milano","https://partecipazione.comune.milano.it/","/uploads/logo_comune-di-milano.png","city","90","false","","45.46694","9.19"
"Comune di Prato","https://partecipo.prato.it/","/uploads/logo_aj_prato.jpeg","city","50","","","43.88","11.09833"
"Conference on the Future of Europe","https://wayback.archive-it.org/12090/20230418091815/https:/futureu.europa.eu/","/uploads/logo_cofe.png","region","50","","","50.8503","4.3517"
"European Commission -  Citizens' Engagement Platform","https://citizens.ec.europa.eu/","/uploads/logo_european_comission.jpg","region","99","true","","50.8503","4.3517"
"Conseil de Développement de la Communauté d'Agglomération Sophia Antipolis","https://concertation-citoyenne.cddcasa.fr/","/uploads/logo_cddcasa.png","region","50","","","43.6333","7.05"
"Conseil économique, social et environnemental","https://petitions.lecese.fr/","/uploads/logo_cese.png","org","50","","","48.8566","2.3522"
"Consell de la Joventut de Barcelona","https://participa.cjb.cat/","/uploads/logo_conselljunventutbarcelona.png","org","50","","","41.3851","2.1734"
"Consell de Poble de Santa Pau","https://santapau-decidim.ddgi.cat/","/uploads/logo_aj_santapau.png","city","50","","","42.1471882","2.5703053"
"Convention Citoyenne pour le Climat ","https://web.archive.org/web/20210905055514/https://contribuez.conventioncitoyennepourleclimat.fr/","/uploads/logo_conventioncitoyennepourleclimat.png","org","60","","","48.8566","2.3522"
"Coop57","https://participa.coop57.coop/","/uploads/logo_coop57.png","org","50","","","41.3851","2.1734"
"Coopmunity","https://coopmmunity.eu/","/uploads/logo_coopmmunity.png","org","50","","","50.8334011","4.3440146"
"Cosmotécnicas Amazônicas","https://cosmo.tec.br/","/uploads/logo_cosmotecnicas_amazonicas.png","org","50","","","-1.4901202","-48.4351878"
"CoTerrats","https://web.archive.org/web/20220809131749/https://decidim.coterrats.com/","/uploads/logo_coterrats.png","org","2","","","41.3851","2.1734"
"Cour de comptes","https://participationcitoyenne.ccomptes.fr/","/uploads/logo_ccomptes.png","org","50","","","48.8566","2.3522"
"Cubelles","https://participa311-cubelles.diba.cat/","/uploads/logo_aj_cubelles.gif","city","50","","","41.207222","1.674"
"Cuenca","https://cuencaparticipa.cuenca.gob.ec","/uploads/escudo-cuenca_alcaldia-2023-2027-04.png","city","50","","","-2.9018958","-78.999939"
"Cultura in rete (Fondazione Comunitaria della Provincia di Lodi)","https://culturainrete.fondazionelodi.org/","/uploads/logo_fondazioni_comunitaria_lodi.webp","org","50","","","45.2760204","9.5038418"
"Cultuur Connect","https://cooperatieplatform.cultuurconnect.be","/uploads/logo_cultuurconnect.png","org","30","false","","50.8503","4.3517"
"Cunit","https://decidim.cunit.cat/","/uploads/logo_aj_cunit.webp","city","50","","","41.198333","1.640556"
"De Kamber Belgium","https://dekamer.mijnopinie.belgium.be","/uploads/logo_kamber_be.png","region","90","false","","50.8503","4.3517"
"Decathlon","https://web.archive.org/web/20211018211115/https://vision-campus.decathlon.fr/","/uploads/logo_decathlon.png","org","50","","","50.6113","3.145"
"Decidiamo","https://decidiamo.com","/uploads/7lhe2o2cpno9fvk9gp3gutzzkbsp.png","org","50","false","","41.8933203","12.4829321"
"Decidim Atende","https://decidim-cs.cdsh.dev/","/uploads/atende-logo-podstawowe.jpg","org","50","","","52.2560351","21.0648611"
"Decidim CoARA (UOC)","https://decidim-coara.techlab.uoc.edu/","/uploads/coara-logo-beitrag.jpg","university","50","","","41.4119","2.1427"
"Decidim Hungary","https://decidim.kdea.hu/","/uploads/output-onlinepngtools.png","org","50","","","47.4946321","19.0432635"
"Decidim Ljubljana","https://ljubljana.participation.works/","/uploads/gmajna-logo.jpg","city","50","","","46.0526981","14.5217169"
"Decidim Switzerland","https://decidim.ch/","/uploads/x34av20gtwze4qmvb0xpqwr882yc.png","region","50","false","","46.7985624","8.2319736"
"DECODE","https://web.archive.org/web/20210106185132/https://tecnopolitica.net/en/content/digital-democracy-and-data-commons-dddc","/uploads/logo_decode.svg","org","50","","","41.3851","2.1734"
"Degrowth Conference","https://web.archive.org/web/20211026231939/https://degrowth.nl/","/uploads/logo_degrowth.png","org","50","","","52.3676","4.9041"
"Demain Amu","https://web.archive.org/web/20200519194734/https://democratie.demain-amu.fr/","/uploads/logo_demain_amu.jpg","org","50","","","43.5297","5.4474"
"Departement de Herault","https://concertationnumerique.herault.fr","/uploads/logo_herault.jpg","region","50","","","43.6108","3.8767"
"Departement de La Mayenne","https://may-dialogue.lamayenne.fr/","/uploads/logo_lamayenne.png","region","50","","","48.0667","-0.7667"
"Dipartimento della funzione pubblica","https://community.dfp.gov.it/","/uploads/logo_dfp.png","org","50","","","41.9028","12.4964"
"Diputació de Barcelona","https://comunitat311.diba.cat/","/uploads/logo_diba.png","region","2","","","41.3851","2.1734"
"Diputació de Girona","http://decidim.ddgi.cat/","/uploads/logo_ddgi.png","region","2","","","41.9794","2.8214"
"Diputación de Guipuzcoa","https://gi2030.eus/","/uploads/logo_diputacion_guipuzkoa.png","region","50","","","43.3167","-1.9833"
"Diputación Granada","https://participa.dipgra.es/","/uploads/logo_diputacion_granada.png","region","80","","","37.1882","-3.6067"
"Eau de Paris","https://web.archive.org/web/20240416072002/https://budgetparticipatif.eaudeparis.fr/","/uploads/logo_eaudeparis.svg","org","50","","","48.8566","2.3522"
" El Prat de Llobregat","https://participa311-elprat.diba.cat/","/uploads/logo_aj_elprat.jpg","city","50","","","41.333333","2.1"
"Masnou","https://participa311-elmasnou.diba.cat/","/uploads/logo_aj_elmasnou.png","city","50","","","41.48194","2.31806"
"Elogie Siemp","https://web.archive.org/web/20230601125240/https://www.budgetparticipatif.elogie-siemp.paris/","/uploads/logo_elogiesiemp.png","city","2","","","48.856614","2.3522219"
"Emilia-Romagna","https://partecipazioni.emr.it/","/uploads/logo_emilia_romagna.png","region","50","","","44.4949","11.3426"
"Emmaus Solidarite","https://decidim.emmaus-solidarite.org","/uploads/logo_emmaus_solidarite.jpg","org","50","","","48.8566","2.3522"
"Energética coop","https://participa.energetica.coop/users/sign_in","/uploads/logo_energeticacoop.png","org","50","","","41.3851","2.1734"
"Enguera","https://web.archive.org/web/20240531030121/https://decide.enguera.es/","/uploads/logo_enguera.png","city","50","","","38.981944","-0.687778"
"Escoltes Catalans","https://participa.escoltes.org","/uploads/logo_escoltes_catalans.png","org","50","","","41.3851","2.1734"
"Eslövs Kommun","https://dialog.eslov.se/","/uploads/logo_aj_eslovs.webp","city","50","","","55.83928","13.30393"
"Esparreguera","https://participa311-esparreguera.diba.cat/","/uploads/logo_aj_esparraguera.jpg","city","2","","","41.538056","1.869167"
"Esplugues de Llobregat","https://participa311-espluguesparticipa.diba.cat/","/uploads/logo_aj_esplugues.gif","city","2","","","41.376667","2.085833"
"Est  Ensemble Grand Paris","https://ensemblepourleclimat.est-ensemble.fr/","/uploads/logo_est_ensemble_grand_paris.png","region","50","","","48.8986","2.4583"
" Estratègia de l'Economia Social i Solidària a Barcelona 2030","https://essbcn2030.decidim.barcelona/","/uploads/logo_essbcn2030.png","org","50","","","41.3851","2.1734"
"European Citizens Bank","https://web.archive.org/web/20221127120211/https://europeancitizensbank.eu/","/uploads/logo_european_citizens_bank.png","org","50","","","48.8566","2.3522"
"European Comission - Missions","https://web.archive.org/web/20200901153720/https://missions-get-involved.ec.europa.eu/","/uploads/logo_eumissions.png","org","50","","","48.8566","2.3522"
"EUTeens4Green","https://participate.euteens4green.org/","/uploads/logo_euteens4green.png","org","50","","","50.8503","4.3517"
"Montesquiu","https://participa311-montesquiu.diba.cat/","/uploads/logo_aj_montesquiu.png","city","50","","","42.1125","2.329167"
"FAVB","https://participa.favb.cat","/uploads/logo_favb.png","org","60","","","41.3851","2.1734"
"FCEG - Federació Catalana d'Escoltisme i Guiatge","https://decidim.fceg.cat","/uploads/logo_fceg.png","org","2","","","41.3851","2.1734"
"Fearless Cities","https://network.fearlesscities.com/","/uploads/logo_fearless_cities.png","org","50","","","41.3851","2.1734"
"FEDAIA -  Federació d'entitats d'atenció a la infància i l'adolescència","https://construim.fedaia.org/","/uploads/logo_fedaia.jpg","org","50","","","41.3851","2.1734"
"Federació Catalana de Voluntariat Social","https://decidim.voluntaris.cat/","/uploads/logo_voluntaris.png","org","50","","","41.3851","2.1734"
"Federació d'Ateneus de Catalunya","https://participa.ateneus.cat","/uploads/logo_fac.png","org","2","","","41.3851","2.1734"
"Federació VEUS","https://decidim.veus.cat/","/uploads/logo_veus.png","org","50","","","41.3851","2.1734"
"Figaró-Montmany","https://participa311-figaro.diba.cat/","/uploads/logo_aj_figaro.png","city","50","","","41.722778","2.275"
"Fleury-les-Aubrais","https://participer.fleurylesaubrais.fr/","/uploads/logo_aj_fleury_les_aubrais.jpg","city","50","","","47.9312","1.921"
"Folgueroles","https://participa311-folgueroles.diba.cat/","/uploads/logo_aj_folgueroles.jpg","city","50","","","41.94278","2.31444"
"Food Coop BCN","https://decidim.foodcoopbcn.cat/","/uploads/logo_foodcoopbcn.png","org","50","","","41.3851","2.1734"
"Freiwilligenpolitik Mitgestalten","https://freiwilligenpolitik.mitgestalten.jetzt/","/uploads/image.png","org","50","","","48.2082","16.3738"
"Freiwilligenpolitik mitgestalten","https://freiwilligenpolitik.mitgestalten.jetzt/","/uploads/logo_bunderministerium_soziales_at.png","region","50","","","48.2082","16.3738"
"FundAction","https://assembly.fundaction.eu","/uploads/logo_fundaction.png","org","2","","","48.8566","2.3522"
"Fàbrica de Creació Fabra i Coats","https://fic.decidim.barcelona","/uploads/logo_fic.jpg","org","2","","","41.3851","2.1734"
"Fòrum de la Joventut d'Andorra","https://forumandorra.com/","/uploads/logo_forumjoventutandorra.png","org","50","","","42.5063","1.5211"
"Fòrum Social Mundial d'Economies Transformadores","https://web.archive.org/web/20220930155131/https://forum.transformadora.org/","/uploads/logo_fsmet.png","org","2","","","41.3851","2.1734"
"Gaby Charroux","https://gabycharroux2026.fr/#content","/uploads/Captura de pantalla de 2026-06-23 13-22-13.png","org","50","false","","43.4057279","5.0548176"
"Gavà","https://web.archive.org/web/20240903120454/https://participa.gavaciutat.cat/","/uploads/logo_aj_gava.jpg","city","2","","","41.3028274","2.0019345"
"Gdynia","https://konsultujemy.gdynia.pl/","/uploads/logo_aj_gdynia.jpg","city","51","false","","54.51889","18.53188"
"Gemeinde Köniz","https://web.archive.org/web/20240818062824/https://impulskoeniz.ch/","/uploads/logo_aj_koniz.jpg","city","50","","","46.933333","7.4"
"Generalitat de Catalunya","http://participa.gencat.cat/","/uploads/logo_gencat.png","region","95","false","","41.3851","2.1734"
"Getxo","https://zeugaz.getxo.eus/","/uploads/logo_aj_getxo.jpeg","city","50","false","","43.344167","-3.006389"
"Gijón","https://participa.gijon.es/","/uploads/logo_aj_gijon.png","city","85","","","43.53573","-5.66152"
"Girona","https://girona-decidim.ddgi.cat/","/uploads/logo_aj_girona.png","city","50","","","41.979401","2.821426"
"Gobierno de Cochabamba","https://decidim.gobernaciondecochabamba.bo/","/uploads/logo_cochabamba.jpeg","region","50","","","-17.3833","-66.1568"
"Gobierno de Mendoza","https://participa.irrigacion.gov.ar/","/uploads/logo_mendoza.png","region","50","","","-32.8895","-68.8458"
"Goteborgs Stad","https://medborgarbudget.socialhisingen.goteborg.se/","/uploads/logo_aj_goteborgs.png","city","50","","","57.70887","11.97456"
"Goteo","https://participa.goteo.org/","/uploads/logo_goteo.png","org","50","","","41.3851","2.1734"
"Granollers","https://participa311-granollers.diba.cat/","/uploads/logo_aj_granollers.png","city","50","","","41.608","2.2877"
"Granville","https://participons-granville.fr/","/uploads/logo_aj_granville.png","city","50","","","48.83758","-1.5973"
"Graz Gemeinsam Gestalten","https://www.graz-gemeinsam-gestalten.at/","/uploads/logo-mib-sw.png","org","50","","","47.0707","15.4395"
"Graz Gemeinsam Gestalten","https://www.graz-gemeinsam-gestalten.at/","/uploads/logo_graz.png","org","50","","","47.0707","15.4395"
"Green Party of Canada","https://wedecide.green.ca/","/uploads/logo_green_party_canada.png","org","2","false","","45.4215","-75.6972"
"Greenpeace","https://web.archive.org/web/20210311050650/https://concertation.greenpeace.fr/","/uploads/logo_greenpeace.png","org","50","","","",""
"Gualba","https://participa311-gualba.diba.cat/","/uploads/logo_aj_gualba.png","city","50","","","41.73222","2.50472"
"Génération","https://agora.generation-s.fr/users/sign_in","/uploads/logo_agora_generations.png","org","50","","","",""
"Hackovid","https://web.archive.org/web/20210418164530/https://hackovid.cat/","/uploads/logo_hackovid.png","org","50","","","",""
"Hamamatsu","https://hamamatsu.makeour.city/","/uploads/logo_hamamatsu.png","org","50","","","",""
"Helsingborg","https://web.archive.org/web/20210116154821/https://tryggareplatser.helsingborg.se/","/uploads/logo_aj_helsingborg.png","city","50","","","56.04673","12.69437"
"Helsinki - Nuorten bujetti","https://nuortenbudjetti.hel.fi/","/uploads/logo_helsinki_nuorten_budjetti.png","city","50","","","60.16952","24.93545"
"Helsinki","https://omastadi.hel.fi/","/uploads/helsinki_logo.svg","city","98","true","","60.192059","24.945831"
"Her Decidim","https://her.decidim.gr/","/uploads/new-symbiosis-symbiosis.png","org","50","","","",""
"Asociación Cultural Heuristica","https://heuristica.participa.cloud/","/uploads/logo_heuristica.png","org","50","","","",""
"Houplin-Ancoisne","https://participons.houplin-ancoisne.fr/","/uploads/logo_aj_ancoise.png","city","50","","","50.5391875","3.2682341"
"https://piacenzapartecipa.it/?locale=it","https://piacenzapartecipa.it/","/uploads/logo_aj_piacenza.png","city","20","","","45.04778","9.70056"
